"Stazione";"Firenze Citta'"
"Codice";"TOS11000111"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1682287;"N";4849004
"WGS84 [°]";"Lat";43.772;"Lon";11.265
"Quota [m]";48,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [�C]";"Min [�C]"
07/12/2007;9.1;2.7
08/12/2007;12.3;5.8
09/12/2007;8.4;3.9
10/12/2007;12.8;4.6
11/12/2007;14.0;4.5
12/12/2007;13.4;2.6
13/12/2007;12.8;5.3
14/12/2007;11.4;1.0
15/12/2007;4.7;1.6
16/12/2007;6.8;2.7
17/12/2007;6.4;4.5
18/12/2007;7.1;3.5
19/12/2007;10.0;2.1
20/12/2007;13.9;0.2
21/12/2007;12.0;-2.0
22/12/2007;7.4;-0.5
23/12/2007;10.4;4.7
24/12/2007;11.3;6.8
25/12/2007;11.9;4.4
26/12/2007;10.6;6.5
27/12/2007;10.3;3.9
28/12/2007;11.6;2.1
29/12/2007;9.9;-1.6
30/12/2007;7.7;-1.8
31/12/2007;11.8;4.2
01/01/2008;11.1;-0.4
02/01/2008;8.0;1.2
03/01/2008;6.4;2.8
04/01/2008;11.1;6.3
05/01/2008;10.4;6.7
06/01/2008;11.8;9.9
07/01/2008;11.9;10.0
08/01/2008;15.2;7.6
09/01/2008;11.5;5.6
10/01/2008;11.6;7.7
11/01/2008;13.5;9.8
12/01/2008;14.0;6.4
13/01/2008;12.8;4.4
14/01/2008;10.0;4.3
15/01/2008;9.4;6.3
16/01/2008;12.2;7.6
17/01/2008;11.4;7.8
18/01/2008;14.8;5.2
19/01/2008;14.0;3.0
20/01/2008;11.1;6.9
21/01/2008;12.2;8.7
22/01/2008;12.7;7.1
23/01/2008;12.3;7.1
24/01/2008;14.3;4.5
25/01/2008;15.1;0.9
26/01/2008;16.4;1.8
27/01/2008;10.1;0.7
28/01/2008;16.6;3.9
29/01/2008;14.0;3.6
30/01/2008;14.9;8.8
31/01/2008;11.3;5.9
01/02/2008;12.2;5.2
02/02/2008;14.7;8.7
03/02/2008;11.3;7.9
04/02/2008;15.1;8.6
05/02/2008;13.5;5.8
06/02/2008;14.4;3.9
07/02/2008;16.6;4.6
08/02/2008;12.4;4.0
09/02/2008;11.7;6.7
10/02/2008;12.1;6.0
11/02/2008;8.9;5.0
12/02/2008;11.5;1.0
13/02/2008;14.2;0.5
14/02/2008;13.6;-1.1
15/02/2008;13.5;-0.6
16/02/2008;8.7;3.7
17/02/2008;9.6;-0.4
18/02/2008;9.8;-3.5
19/02/2008;10.7;2.1
20/02/2008;13.5;5.6
21/02/2008;18.5;6.3
22/02/2008;17.1;2.4
23/02/2008;14.0;7.1
24/02/2008;18.5;7.5
25/02/2008;16.0;4.2
26/02/2008;16.5;6.8
27/02/2008;14.3;10.5
28/02/2008;17.2;11.3
29/02/2008;16.7;11.4
01/03/2008;15.6;11.3
02/03/2008;20.3;9.5
03/03/2008;19.6;7.4
04/03/2008;15.4;5.6
05/03/2008;8.9;4.8
06/03/2008;7.9;4.0
07/03/2008;8.9;5.6
08/03/2008;13.6;5.8
09/03/2008;12.9;5.8
10/03/2008;14.8;7.7
11/03/2008;17.0;8.7
12/03/2008;16.0;8.7
13/03/2008;19.0;9.4
14/03/2008;19.7;6.9
15/03/2008;17.4;7.4
16/03/2008;17.0;11.6
17/03/2008;16.7;9.5
18/03/2008;15.0;9.9
19/03/2008;18.3;8.1
20/03/2008;12.8;2.7
21/03/2008;11.8;0.3
22/03/2008;14.9;7.9
23/03/2008;10.4;5.6
24/03/2008;9.1;2.7
25/03/2008;15.9;0.2
26/03/2008;16.1;4.4
27/03/2008;15.2;7.5
28/03/2008;14.4;7.2
29/03/2008;20.3;4.2
30/03/2008;22.3;5.6
31/03/2008;23.1;8.7
01/04/2008;23.0;7.7
02/04/2008;21.3;8.0
03/04/2008;20.3;4.8
04/04/2008;17.4;5.5
05/04/2008;19.4;2.9
06/04/2008;19.2;4.8
07/04/2008;21.1;11.2
08/04/2008;19.8;12.5
09/04/2008;20.7;11.4
10/04/2008;22.3;12.8
11/04/2008;21.8;13.7
12/04/2008;14.6;11.2
13/04/2008;17.8;10.1
14/04/2008;18.4;9.2
15/04/2008;15.5;8.8
16/04/2008;18.6;6.5
17/04/2008;19.0;10.1
18/04/2008;18.8;10.0
19/04/2008;21.3;12.2
20/04/2008;23.1;8.7
21/04/2008;18.3;11.1
22/04/2008;14.9;12.4
23/04/2008;20.6;13.4
24/04/2008;23.1;10.1
25/04/2008;23.9;9.2
26/04/2008;21.8;9.3
27/04/2008;23.1;7.9
28/04/2008;23.2;8.7
29/04/2008;17.5;10.7
30/04/2008;21.7;9.4
01/05/2008;23.0;11.1
02/05/2008;25.9;7.1
03/05/2008;28.8;9.2
04/05/2008;27.9;10.4
05/05/2008;19.9;11.3
06/05/2008;23.1;8.7
07/05/2008;25.5;10.4
08/05/2008;28.4;9.0
09/05/2008;29.6;10.6
10/05/2008;26.5;11.9
11/05/2008;25.8;14.5
12/05/2008;23.8;12.5
13/05/2008;24.8;13.6
14/05/2008;26.6;14.7
15/05/2008;24.5;13.5
16/05/2008;23.7;15.9
17/05/2008;26.3;16.0
18/05/2008;22.2;14.9
19/05/2008;24.4;12.8
20/05/2008;19.6;14.9
21/05/2008;23.1;14.9
22/05/2008;23.1;14.2
23/05/2008;25.6;12.3
24/05/2008;27.2;13.7
25/05/2008;27.9;14.9
26/05/2008;33.4;15.2
27/05/2008;36.0;17.2
28/05/2008;33.7;19.6
29/05/2008;26.3;18.3
30/05/2008;21.2;16.3
31/05/2008;26.6;16.1
01/06/2008;30.1;15.3
02/06/2008;24.9;17.0
03/06/2008;22.3;14.9
04/06/2008;24.9;16.9
05/06/2008;23.9;15.8
06/06/2008;25.8;14.3
07/06/2008;24.5;15.9
08/06/2008;25.5;15.5
09/06/2008;28.8;14.0
10/06/2008;30.6;14.8
11/06/2008;29.1;16.1
12/06/2008;25.3;16.1
13/06/2008;26.4;17.4
14/06/2008;20.9;15.2
15/06/2008;24.5;10.4
16/06/2008;27.0;16.0
17/06/2008;28.6;16.6
18/06/2008;30.5;18.1
19/06/2008;30.8;18.4
20/06/2008;33.9;19.9
21/06/2008;37.5;18.7
22/06/2008;37.9;20.4
23/06/2008;36.1;19.3
24/06/2008;35.9;18.3
25/06/2008;37.0;19.6
26/06/2008;36.4;19.4
27/06/2008;35.7;18.3
28/06/2008;35.0;20.1
29/06/2008;37.3;22.3
30/06/2008;35.5;23.1
01/07/2008;35.7;19.9
02/07/2008;35.5;22.1
03/07/2008;33.9;20.9
04/07/2008;32.4;21.8
05/07/2008;31.6;18.4
06/07/2008;33.7;18.7
07/07/2008;32.9;19.6
08/07/2008;28.0;19.1
09/07/2008;29.8;16.9
10/07/2008;33.6;17.1
11/07/2008;33.8;17.5
12/07/2008;35.8;18.9
13/07/2008;28.0;18.5
14/07/2008;27.3;19.0
15/07/2008;31.9;15.9
16/07/2008;32.6;16.1
17/07/2008;30.5;15.4
18/07/2008;31.7;17.6
19/07/2008;32.8;17.3
20/07/2008;30.5;19.6
21/07/2008;32.5;20.7
22/07/2008;28.3;19.4
23/07/2008;30.4;14.3
24/07/2008;31.5;15.9
25/07/2008;30.5;16.1
26/07/2008;33.3;17.3
27/07/2008;33.7;20.8
28/07/2008;34.9;19.7
29/07/2008;37.6;19.7
30/07/2008;38.3;21.2
31/07/2008;35.8;21.5
01/08/2008;35.9;20.3
02/08/2008;35.5;19.9
03/08/2008;36.2;19.9
04/08/2008;33.9;20.0
05/08/2008;34.0;20.8
06/08/2008;37.9;21.6
07/08/2008;35.6;20.8
08/08/2008;33.9;21.4
09/08/2008;33.1;20.6
10/08/2008;33.9;16.9
11/08/2008;33.8;18.3
12/08/2008;35.1;18.5
13/08/2008;34.4;20.2
14/08/2008;36.4;22.5
15/08/2008;28.5;17.2
16/08/2008;29.3;16.3
17/08/2008;28.7;18.4
18/08/2008;31.3;15.9
19/08/2008;33.4;16.0
20/08/2008;32.8;17.4
21/08/2008;34.2;16.0
22/08/2008;32.9;16.6
23/08/2008;30.2;19.4
24/08/2008;31.2;17.5
25/08/2008;33.7;16.0
26/08/2008;32.4;17.6
27/08/2008;31.5;18.0
28/08/2008;32.7;16.2
29/08/2008;34.8;16.1
30/08/2008;34.5;18.2
31/08/2008;34.3;18.2
01/09/2008;31.7;18.8
02/09/2008;32.6;17.7
03/09/2008;30.9;18.8
04/09/2008;31.4;18.3
05/09/2008;35.5;21.8
06/09/2008;34.9;23.0
07/09/2008;30.9;23.0
08/09/2008;29.2;18.0
09/09/2008;35.3;13.7
10/09/2008;36.2;17.6
11/09/2008;34.2;21.5
12/09/2008;31.2;19.3
13/09/2008;21.0;16.7
14/09/2008;22.1;14.0
15/09/2008;19.7;14.2
16/09/2008;22.8;12.3
17/09/2008;24.7;9.1
18/09/2008;25.7;11.9
19/09/2008;19.9;14.3
20/09/2008;21.2;12.0
21/09/2008;20.5;9.4
22/09/2008;23.1;9.5
23/09/2008;23.1;8.7
24/09/2008;21.4;10.2
25/09/2008;21.2;13.5
26/09/2008;19.6;14.1
27/09/2008;19.4;13.9
28/09/2008;20.7;11.0
29/09/2008;23.1;6.8
30/09/2008;22.2;8.9
01/10/2008;24.3;11.9
02/10/2008;22.1;13.5
03/10/2008;22.7;13.5
04/10/2008;19.2;8.7
05/10/2008;19.6;5.4
06/10/2008;19.9;11.1
07/10/2008;21.6;14.8
08/10/2008;24.4;12.6
09/10/2008;28.0;11.2
10/10/2008;27.9;11.6
11/10/2008;28.7;11.9
12/10/2008;26.8;10.4
13/10/2008;24.1;9.7
14/10/2008;24.3;11.3
15/10/2008;24.2;12.3
16/10/2008;24.3;17.2
17/10/2008;25.7;13.9
18/10/2008;25.0;12.5
19/10/2008;24.8;12.3
20/10/2008;24.3;11.6
21/10/2008;20.8;14.6
22/10/2008;25.6;12.8
23/10/2008;22.3;13.5
24/10/2008;23.5;15.2
25/10/2008;23.1;14.2
26/10/2008;25.4;11.2
27/10/2008;19.6;9.9
28/10/2008;18.3;14.2
29/10/2008;24.2;16.0
30/10/2008;17.9;11.3
31/10/2008;20.3;12.4
01/11/2008;22.3;12.8
02/11/2008;22.9;13.4
03/11/2008;20.1;13.7
04/11/2008;18.3;13.5
05/11/2008;22.3;11.1
06/11/2008;20.1;8.7
07/11/2008;18.6;8.6
08/11/2008;18.8;11.0
09/11/2008;18.6;7.9
10/11/2008;18.3;6.5
11/11/2008;11.6;6.5
12/11/2008;18.4;11.1
13/11/2008;15.7;11.2
14/11/2008;16.8;11.2
15/11/2008;16.2;12.4
16/11/2008;20.6;8.1
17/11/2008;17.7;5.8
18/11/2008;14.8;4.0
19/11/2008;16.4;4.3
20/11/2008;15.8;4.8
21/11/2008;15.6;12.3
22/11/2008;13.7;1.5
23/11/2008;11.4;1.0
24/11/2008;7.7;2.1
25/11/2008;9.9;4.2
26/11/2008;11.1;5.8
27/11/2008;13.6;1.6
28/11/2008;9.9;6.8
29/11/2008;13.2;7.9
30/11/2008;13.5;7.5
01/12/2008;12.8;7.6
02/12/2008;9.5;4.1
03/12/2008;6.7;2.3
04/12/2008;10.0;1.1
05/12/2008;11.6;9.4
06/12/2008;15.0;5.9
07/12/2008;10.1;1.8
08/12/2008;11.9;-0.3
09/12/2008;7.1;-0.3
10/12/2008;12.5;6.5
11/12/2008;12.5;9.8
12/12/2008;11.6;8.6
13/12/2008;13.3;8.7
14/12/2008;13.9;8.9
15/12/2008;12.8;9.3
16/12/2008;12.5;5.9
17/12/2008;13.5;3.1
18/12/2008;9.2;2.8
19/12/2008;13.5;3.3
20/12/2008;14.1;0.8
21/12/2008;13.1;0.7
22/12/2008;11.4;1.2
23/12/2008;12.4;3.8
24/12/2008;7.6;2.3
25/12/2008;10.1;5.0
26/12/2008;8.8;4.5
27/12/2008;4.6;2.9
28/12/2008;4.4;2.7
29/12/2008;8.8;3.3
30/12/2008;10.2;0.0
31/12/2008;8.7;-1.9
01/01/2009;8.8;3.9
02/01/2009;10.6;0.3
03/01/2009;6.4;1.6
04/01/2009;8.7;-0.9
05/01/2009;8.9;-4.2
06/01/2009;9.0;-0.9
07/01/2009;8.7;4.5
08/01/2009;11.4;5.2
09/01/2009;7.2;4.8
10/01/2009;11.8;0.6
11/01/2009;13.5;3.9
12/01/2009;14.2;1.5
13/01/2009;11.5;4.8
14/01/2009;8.7;6.4
15/01/2009;11.1;6.5
16/01/2009;15.1;2.5
17/01/2009;10.1;1.2
18/01/2009;14.8;6.3
19/01/2009;13.6;9.8
20/01/2009;14.8;11.0
21/01/2009;12.0;8.8
22/01/2009;11.5;3.9
23/01/2009;8.6;1.5
24/01/2009;9.5;6.3
25/01/2009;10.3;6.3
26/01/2009;9.5;2.9
27/01/2009;11.2;2.6
28/01/2009;11.1;6.5
29/01/2009;13.5;0.8
30/01/2009;12.5;3.0
31/01/2009;13.5;0.3
01/02/2009;6.6;2.7
02/02/2009;11.1;5.8
03/02/2009;11.1;7.3
04/02/2009;11.2;4.2
05/02/2009;16.7;7.5
06/02/2009;14.9;10.1
07/02/2009;15.3;8.0
08/02/2009;9.1;5.6
09/02/2009;13.5;7.0
10/02/2009;13.5;7.8
11/02/2009;12.0;4.1
12/02/2009;10.5;1.4
13/02/2009;8.7;-0.9
14/02/2009;9.0;-3.9
15/02/2009;10.2;-3.0
16/02/2009;9.4;-3.2
17/02/2009;7.5;1.4
18/02/2009;7.1;1.0
19/02/2009;9.2;-3.3
20/02/2009;11.9;-2.5
21/02/2009;14.6;1.5
22/02/2009;13.5;-0.2
23/02/2009;13.6;3.9
24/02/2009;15.9;2.1
25/02/2009;12.2;3.9
26/02/2009;14.2;0.4
27/02/2009;15.5;6.0
28/02/2009;19.0;3.0
01/03/2009;12.5;6.3
02/03/2009;14.5;9.2
03/03/2009;14.3;8.2
04/03/2009;12.8;8.1
05/03/2009;12.0;7.1
06/03/2009;14.6;5.1
07/03/2009;18.1;3.9
08/03/2009;18.3;2.4
09/03/2009;17.7;6.8
10/03/2009;16.6;2.1
11/03/2009;17.8;7.7
12/03/2009;17.0;3.9
13/03/2009;16.5;3.3
14/03/2009;18.7;4.3
15/03/2009;19.7;7.7
16/03/2009;18.7;9.6
17/03/2009;21.6;5.3
18/03/2009;22.2;4.9
19/03/2009;18.2;8.7
20/03/2009;10.1;4.8
21/03/2009;9.5;5.4
22/03/2009;16.7;3.9
23/03/2009;17.9;2.0
24/03/2009;13.5;6.3
25/03/2009;16.1;1.0
26/03/2009;19.3;6.3
27/03/2009;16.9;5.3
28/03/2009;16.3;8.7
29/03/2009;16.8;10.9
30/03/2009;20.8;12.5
31/03/2009;17.2;11.3
01/04/2009;20.0;10.4
02/04/2009;20.8;11.1
03/04/2009;21.8;7.1
04/04/2009;18.8;8.1
05/04/2009;21.9;9.4
06/04/2009;22.9;10.1
07/04/2009;22.4;12.0
08/04/2009;21.2;8.9
09/04/2009;26.7;8.7
10/04/2009;25.5;11.1
11/04/2009;24.6;12.3
12/04/2009;24.0;11.6
13/04/2009;24.3;14.8
14/04/2009;25.2;13.0
15/04/2009;24.8;11.3
16/04/2009;18.4;11.0
17/04/2009;19.6;12.2
18/04/2009;19.1;10.3
19/04/2009;18.9;11.2
20/04/2009;22.0;11.1
21/04/2009;19.6;14.8
22/04/2009;23.1;11.9
23/04/2009;25.5;8.7
24/04/2009;20.7;11.0
25/04/2009;25.1;7.7
26/04/2009;16.0;12.8
27/04/2009;21.0;12.3
28/04/2009;20.8;13.6
29/04/2009;17.2;9.9
30/04/2009;18.7;9.2
01/05/2009;24.3;9.3
02/05/2009;27.8;10.1
03/05/2009;22.5;9.2
04/05/2009;26.2;8.9
05/05/2009;21.4;12.8
06/05/2009;23.6;9.4
07/05/2009;25.5;11.1
08/05/2009;26.2;9.9
09/05/2009;27.1;11.8
10/05/2009;28.6;11.6
11/05/2009;28.7;12.2
12/05/2009;29.6;13.6
13/05/2009;30.3;14.2
14/05/2009;29.2;12.5
15/05/2009;23.7;16.1
16/05/2009;29.6;14.8
17/05/2009;31.7;16.0
18/05/2009;30.0;16.1
19/05/2009;30.1;12.7
20/05/2009;32.9;13.4
21/05/2009;33.4;16.0
22/05/2009;31.5;16.0
23/05/2009;33.3;17.0
24/05/2009;35.4;16.4
25/05/2009;36.5;17.3
26/05/2009;36.1;17.3
27/05/2009;31.3;18.4
28/05/2009;27.1;18.2
29/05/2009;29.7;12.9
30/05/2009;27.9;12.2
31/05/2009;19.7;16.3
01/06/2009;19.1;14.9
02/06/2009;26.0;16.3
03/06/2009;27.2;13.5
04/06/2009;28.7;16.2
05/06/2009;27.9;16.0
06/06/2009;26.9;18.8
07/06/2009;25.1;16.2
08/06/2009;28.7;13.7
09/06/2009;28.0;14.8
10/06/2009;27.4;16.1
11/06/2009;28.0;16.0
12/06/2009;32.5;17.1
13/06/2009;34.3;16.1
14/06/2009;34.6;17.0
15/06/2009;35.0;18.0
16/06/2009;34.3;17.3
17/06/2009;31.2;20.6
18/06/2009;36.8;17.5
19/06/2009;33.0;18.5
20/06/2009;28.1;20.1
21/06/2009;23.1;16.0
22/06/2009;26.1;13.6
23/06/2009;26.2;13.5
24/06/2009;28.2;13.5
25/06/2009;28.2;17.2
26/06/2009;24.7;18.9
27/06/2009;28.3;18.3
28/06/2009;32.0;16.1
29/06/2009;31.1;19.6
30/06/2009;33.9;19.3
01/07/2009;33.7;19.0
02/07/2009;33.1;19.6
03/07/2009;32.9;20.1
04/07/2009;32.9;20.7
05/07/2009;32.6;23.3
06/07/2009;31.0;21.9
07/07/2009;31.9;18.8
08/07/2009;29.2;20.6
09/07/2009;30.7;17.6
10/07/2009;28.6;17.5
11/07/2009;31.2;15.9
12/07/2009;31.2;16.1
13/07/2009;33.2;17.5
14/07/2009;37.6;19.7
15/07/2009;37.2;20.0
16/07/2009;39.0;19.7
17/07/2009;37.6;21.4
18/07/2009;27.2;19.6
19/07/2009;30.8;16.0
20/07/2009;30.4;16.3
21/07/2009;33.3;16.3
22/07/2009;37.2;17.2
23/07/2009;39.3;19.0
24/07/2009;36.3;21.1
25/07/2009;34.2;21.4
26/07/2009;35.4;19.0
27/07/2009;35.8;19.7
28/07/2009;35.1;19.5
29/07/2009;39.2;18.3
30/07/2009;37.6;20.5
31/07/2009;36.2;19.6
01/08/2009;35.9;19.6
02/08/2009;34.9;18.3
03/08/2009;28.7;21.2
04/08/2009;29.6;19.1
05/08/2009;33.2;17.3
06/08/2009;35.1;18.7
07/08/2009;36.6;19.2
08/08/2009;36.1;19.6
09/08/2009;34.0;20.9
10/08/2009;33.2;20.2
11/08/2009;32.9;21.9
12/08/2009;37.5;19.6
13/08/2009;35.5;20.9
14/08/2009;35.2;19.2
15/08/2009;37.4;20.2
16/08/2009;36.7;19.6
17/08/2009;36.9;20.7
18/08/2009;39.5;20.1
19/08/2009;40.7;20.9
20/08/2009;40.6;21.4
21/08/2009;38.0;20.9
22/08/2009;35.2;19.9
23/08/2009;34.1;22.4
24/08/2009;36.7;20.8
25/08/2009;36.2;21.2
26/08/2009;36.2;22.0
27/08/2009;36.6;21.1
28/08/2009;36.2;20.6
29/08/2009;33.9;21.4
30/08/2009;28.5;22.7
31/08/2009;34.4;18.5
01/09/2009;34.4;19.5
02/09/2009;33.4;20.9
03/09/2009;30.7;22.1
04/09/2009;31.1;23.1
05/09/2009;33.1;19.6
06/09/2009;26.5;18.8
07/09/2009;26.8;18.3
08/09/2009;27.2;13.7
09/09/2009;26.3;14.9
10/09/2009;27.9;16.0
11/09/2009;28.1;15.9
12/09/2009;27.1;17.5
13/09/2009;29.9;18.4
14/09/2009;20.5;15.6
15/09/2009;26.2;15.8
16/09/2009;24.6;18.9
17/09/2009;25.5;17.2
18/09/2009;26.3;16.4
19/09/2009;29.0;16.1
20/09/2009;24.8;15.1
21/09/2009;26.2;15.6
22/09/2009;29.1;18.7
23/09/2009;30.3;14.6
24/09/2009;30.3;15.7
25/09/2009;27.9;18.1
26/09/2009;27.5;20.2
27/09/2009;27.9;19.9
28/09/2009;30.3;15.4
29/09/2009;27.7;14.0
30/09/2009;27.9;14.9
01/10/2009;26.3;15.9
02/10/2009;27.9;16.0
03/10/2009;25.5;14.9
04/10/2009;24.8;11.6
05/10/2009;25.9;16.7
06/10/2009;25.2;15.8
07/10/2009;27.6;16.1
08/10/2009;26.5;14.0
09/10/2009;23.7;15.8
10/10/2009;23.0;16.0
11/10/2009;26.9;15.9
12/10/2009;19.9;9.5
13/10/2009;21.1;8.7
14/10/2009;17.8;5.5
15/10/2009;15.4;2.4
16/10/2009;16.1;7.8
17/10/2009;17.4;7.7
18/10/2009;16.0;10.0
19/10/2009;14.9;4.7
20/10/2009;17.7;2.1
21/10/2009;14.2;7.5
22/10/2009;20.9;12.8
23/10/2009;16.3;13.5
24/10/2009;19.3;12.3
25/10/2009;21.1;11.1
26/10/2009;24.3;8.9
27/10/2009;22.0;8.7
28/10/2009;21.0;7.7
29/10/2009;20.1;9.5
30/10/2009;20.0;8.0
31/10/2009;16.6;7.5
01/11/2009;18.1;4.0
02/11/2009;14.0;4.6
03/11/2009;14.9;5.4
04/11/2009;13.5;5.4
05/11/2009;17.9;9.5
06/11/2009;15.3;6.7
07/11/2009;13.5;4.5
08/11/2009;11.3;7.7
09/11/2009;15.4;8.7
10/11/2009;14.2;5.8
11/11/2009;17.4;3.9
12/11/2009;16.5;4.0
13/11/2009;13.6;9.5
14/11/2009;17.2;10.1
15/11/2009;17.6;13.7
16/11/2009;20.7;11.8
17/11/2009;19.6;9.2
18/11/2009;20.0;10.1
19/11/2009;19.6;8.6
20/11/2009;17.2;7.2
21/11/2009;17.9;6.2
22/11/2009;18.1;8.7
23/11/2009;18.4;12.3
24/11/2009;18.4;11.7
25/11/2009;18.8;9.2
26/11/2009;18.3;9.2
27/11/2009;18.4;12.6
28/11/2009;18.3;10.2
29/11/2009;16.6;9.1
30/11/2009;17.5;9.4
01/12/2009;13.6;7.0
02/12/2009;13.6;3.9
03/12/2009;10.0;1.6
04/12/2009;8.7;6.1
05/12/2009;13.9;5.6
06/12/2009;8.9;3.2
07/12/2009;13.7;8.2
08/12/2009;16.1;7.7
09/12/2009;14.2;3.1
10/12/2009;13.5;0.5
11/12/2009;14.7;0.0
12/12/2009;13.3;1.0
13/12/2009;9.4;4.8
14/12/2009;6.9;4.1
15/12/2009;4.3;2.9
16/12/2009;6.5;1.8
17/12/2009;4.7;1.5
18/12/2009;5.5;0.5
19/12/2009;1.7;-4.5
20/12/2009;2.8;-7.7
21/12/2009;3.9;-3.2
22/12/2009;13.8;2.6
23/12/2009;18.4;13.4
24/12/2009;18.3;13.5
25/12/2009;18.4;11.1
26/12/2009;11.1;5.4
27/12/2009;12.6;3.9
28/12/2009;9.2;3.2
29/12/2009;10.4;7.5
30/12/2009;16.1;10.0
31/12/2009;15.9;10.3
01/01/2010;10.5;9.0
02/01/2010;13.9;5.2
03/01/2010;8.4;0.3
04/01/2010;3.9;2.3
05/01/2010;5.1;2.9
06/01/2010;9.0;4.1
07/01/2010;11.3;5.6
08/01/2010;11.6;7.7
09/01/2010;8.9;6.2
10/01/2010;7.5;5.1
11/01/2010;7.3;4.2
12/01/2010;7.2;4.0
13/01/2010;10.2;4.3
14/01/2010;11.1;1.8
15/01/2010;10.0;4.8
16/01/2010;8.7;2.9
17/01/2010;6.3;2.7
18/01/2010;12.5;2.1
19/01/2010;13.6;-0.4
20/01/2010;7.1;-0.6
21/01/2010;11.8;2.2
22/01/2010;9.7;-0.6
23/01/2010;9.1;0.5
24/01/2010;9.5;-1.8
25/01/2010;9.5;4.9
26/01/2010;5.3;4.2
27/01/2010;6.9;3.1
28/01/2010;6.8;-1.9
29/01/2010;7.7;-1.0
30/01/2010;10.1;4.0
31/01/2010;5.7;2.1
01/02/2010;7.8;-3.0
02/02/2010;8.3;-3.1
03/02/2010;6.3;1.6
04/02/2010;12.3;5.6
05/02/2010;10.1;8.6
06/02/2010;8.0;5.3
07/02/2010;11.5;4.3
08/02/2010;9.5;0.4
09/02/2010;10.4;0.4
10/02/2010;7.1;4.7
11/02/2010;6.5;1.6
12/02/2010;6.3;-0.5
13/02/2010;9.4;-0.4
14/02/2010;10.5;0.4
15/02/2010;12.4;1.9
16/02/2010;9.3;6.7
17/02/2010;16.1;6.0
18/02/2010;15.6;10.0
19/02/2010;14.1;10.4
20/02/2010;12.0;5.3
21/02/2010;13.3;1.8
22/02/2010;13.8;7.6
23/02/2010;14.9;9.5
24/02/2010;16.1;9.0
25/02/2010;16.3;7.8
26/02/2010;16.5;9.4
27/02/2010;16.1;5.1
28/02/2010;14.5;9.2
01/03/2010;17.3;8.7
02/03/2010;17.3;7.7
03/03/2010;10.4;6.7
04/03/2010;9.5;7.0
05/03/2010;8.8;4.6
06/03/2010;11.2;1.3
07/03/2010;9.6;1.4
08/03/2010;6.2;2.7
09/03/2010;4.8;2.0
10/03/2010;6.6;3.9
11/03/2010;7.0;1.8
12/03/2010;8.3;1.7
13/03/2010;14.2;0.9
14/03/2010;15.4;0.4
15/03/2010;16.8;4.8
16/03/2010;16.0;0.9
17/03/2010;16.2;2.1
18/03/2010;17.9;3.9
19/03/2010;16.1;6.3
20/03/2010;13.6;8.3
21/03/2010;17.9;12.5
22/03/2010;18.5;11.5
23/03/2010;21.1;8.2
24/03/2010;20.9;8.9
25/03/2010;20.5;8.9
26/03/2010;20.0;11.8
27/03/2010;18.3;11.2
28/03/2010;18.7;9.0
29/03/2010;21.9;9.4
30/03/2010;18.2;10.1
31/03/2010;16.1;11.3
01/04/2010;17.6;8.1
02/04/2010;16.4;7.0
03/04/2010;17.2;8.3
04/04/2010;13.8;6.6
05/04/2010;16.0;6.5
06/04/2010;19.6;3.9
07/04/2010;24.5;5.2
08/04/2010;23.2;7.7
09/04/2010;23.6;6.4
10/04/2010;23.7;7.9
11/04/2010;12.4;6.5
12/04/2010;16.5;8.6
13/04/2010;16.7;8.3
14/04/2010;18.6;5.3
15/04/2010;22.2;4.7
16/04/2010;21.1;8.2
17/04/2010;17.2;8.8
18/04/2010;21.6;6.3
19/04/2010;20.5;7.7
20/04/2010;21.3;11.7
21/04/2010;19.9;12.1
22/04/2010;23.7;10.4
23/04/2010;16.6;11.8
24/04/2010;20.5;14.2
25/04/2010;24.3;15.5
26/04/2010;26.8;13.5
27/04/2010;25.5;12.7
28/04/2010;26.7;13.9
29/04/2010;28.1;10.7
30/04/2010;25.6;11.5
01/05/2010;25.8;11.2
02/05/2010;17.9;14.3
03/05/2010;22.5;13.8
04/05/2010;21.0;13.4
05/05/2010;17.6;11.5
06/05/2010;16.1;11.1
07/05/2010;16.8;10.4
08/05/2010;19.5;11.1
09/05/2010;22.3;10.1
10/05/2010;23.4;13.9
11/05/2010;19.8;14.2
12/05/2010;21.5;13.5
13/05/2010;20.9;12.7
14/05/2010;21.3;13.5
15/05/2010;15.2;11.6
16/05/2010;19.7;11.4
17/05/2010;21.4;12.7
18/05/2010;24.0;10.6
19/05/2010;19.2;11.7
20/05/2010;22.1;9.2
21/05/2010;24.5;10.3
22/05/2010;27.5;12.3
23/05/2010;28.5;12.4
24/05/2010;29.0;13.3
25/05/2010;26.7;14.1
26/05/2010;28.5;12.3
27/05/2010;24.8;13.1
28/05/2010;26.3;15.9
29/05/2010;27.9;13.9
